交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/8/28,KG1,201509,-,-,-,-,-,-,-,62.2,43,61.2,62.6,84,54,,
2015/8/31,KG1,201509,61.1,61.1,60.7,60.7,-1.5,-2.41%,6,60.7,49,60.2,60.9,84,54,,
2015/9/1,KG1,201509,-,-,-,-,-,-,-,60.8,49,-,62.2,84,54,,
2015/9/2,KG1,201509,-,-,-,-,-,-,-,60.6,49,60.2,60.8,84,54,,
2015/9/3,KG1,201509,61.3,61.3,61.3,61.3,0.7,1.16%,1,62.9,48,62.4,63.7,84,54,,
2015/9/4,KG1,201509,64.9,64.9,64.8,64.8,1.9,3.02%,6,64.0,52,63.9,65.2,84,54,,
2015/9/7,KG1,201509,65.2,65.2,65.2,65.2,1.2,1.88%,1,65.2,52,64.3,-,84,54,,
2015/9/8,KG1,201509,-,-,-,-,-,-,-,64.4,52,64.5,65.3,84,54,,
2015/9/9,KG1,201509,-,-,-,-,-,-,-,67.4,52,67.6,68.4,84,54,,
2015/9/10,KG1,201509,66.7,66.7,66.7,66.7,-0.7,-1.04%,1,67.1,52,66.6,67.4,84,54,,
2015/9/11,KG1,201509,-,-,-,-,-,-,-,69.4,52,-,69.6,84,54,,
2015/9/14,KG1,201509,70.1,70.1,70.1,70.1,0.7,1.01%,2,69.9,52,-,70.7,84,54,,
2015/9/15,KG1,201509,-,-,-,-,-,-,-,68.9,52,68.4,69.2,84,54,,
2015/9/16,KG1,201509,-,-,-,-,-,-,-,0.0,52,-,-,84,54,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/8/11,KG1,201608,83,84.5,82.7,84.1,1.1,1.33%,88,84.3,91,83.7,84.6,89.8,80.3,,
2016/8/11,KG1,201609,83.5,84.6,83.5,83.5,1.3,1.58%,9,84.2,49,82.9,84.6,89.3,83.5,,
2016/8/12,KG1,201608,85,86.4,85,86.3,2,2.37%,26,86.5,90,86.1,86.6,89.8,80.3,,
2016/8/12,KG1,201609,85,85,85,85,0.8,0.95%,1,86.3,49,85.6,86.5,89.3,83.5,,
2016/8/15,KG1,201608,85.7,85.7,85.5,85.5,-1,-1.16%,3,85.5,87,84.3,85.6,89.8,80.3,,
2016/8/15,KG1,201609,85.2,85.2,85.2,85.2,-1.1,-1.27%,2,85.2,49,84.1,85.5,89.3,83.5,,
2016/8/16,KG1,201608,84.3,84.4,84.3,84.4,-1.1,-1.29%,3,84.3,85,84.1,85,89.8,80.3,,
2016/8/16,KG1,201609,84.3,84.4,84.3,84.4,-0.8,-0.94%,2,84.3,49,84,84.8,89.3,83.5,,
2016/8/17,KG1,201608,85,85.3,85,85.3,1,1.19%,14,0.0,74,85,85.4,89.8,80.3,,
2016/8/17,KG1,201609,84.7,84.7,84.7,84.7,0.4,0.47%,1,85.3,49,85,85.9,89.3,83.5,,
2016/8/18,KG1,201609,85.1,85.2,85.1,85.2,-0.1,-0.12%,2,85.6,48,85,87.6,89.3,83.5,,
2016/8/19,KG1,201609,-,-,-,-,-,-,-,85.6,48,81.9,85.5,89.3,83.5,,
2016/8/22,KG1,201609,85,85,85,85,-0.6,-0.70%,1,85.2,48,84.9,87,89.3,83.5,,
2016/8/23,KG1,201609,86.3,89.2,86.3,88.5,3.3,3.87%,9,88.1,46,87.6,88.3,89.3,83.5,,
2016/8/24,KG1,201609,88.8,88.8,88.8,88.8,0.7,0.79%,1,90.4,46,89.5,90.5,89.3,83.5,,
2016/8/25,KG1,201609,93.8,94.8,93.8,94.4,4,4.42%,7,93.5,47,93.4,93.9,94.8,83.5,,
2016/8/26,KG1,201609,94.5,94.8,94.3,94.7,1.2,1.28%,4,94.9,47,94.3,95.1,94.8,83.5,,
2016/8/29,KG1,201609,94.1,94.1,94,94,-0.9,-0.95%,2,94.5,47,93.8,94.8,94.8,83.5,,
2016/8/30,KG1,201609,-,-,-,-,-,-,-,94.3,47,94,94.6,94.8,83.5,,
2016/8/31,KG1,201609,94.9,94.9,94,94.7,0.4,0.42%,5,95.0,47,94.6,95.2,94.9,83.5,,
2016/9/1,KG1,201609,94.3,95.2,94.2,94.9,-0.1,-0.11%,17,94.6,40,94.9,96.1,95.2,83.5,,
2016/9/2,KG1,201609,92.9,92.9,92.9,92.9,-1.7,-1.80%,1,93.1,40,92.9,96,95.2,83.5,,
2016/9/5,KG1,201609,94,95.1,93.9,95.1,2,2.15%,33,95.1,22,94.8,95.6,95.2,83.5,,
2016/9/6,KG1,201609,-,-,-,-,-,-,-,98.0,22,97.8,98.8,95.2,83.5,,
2016/9/7,KG1,201609,96.1,96.3,96.1,96.3,-1.7,-1.73%,2,95.8,21,95.2,97.3,96.3,83.5,,
2016/9/8,KG1,201609,96.2,96.2,96.2,96.2,0.4,0.42%,1,95.7,20,95.3,96.3,96.3,83.5,,
2016/9/9,KG1,201609,95.3,95.6,95.3,95.6,-0.1,-0.10%,4,95.6,20,95.4,95.9,96.3,83.5,,
2016/9/10,KG1,201609,93.5,93.5,93.5,93.5,-2.1,-2.20%,1,93.2,20,92.8,93.5,96.3,83.5,,
2016/9/12,KG1,201609,-,-,-,-,-,-,-,91.9,20,91.8,92.2,96.3,83.5,,
2016/9/13,KG1,201609,93.8,93.8,93.8,93.8,1.9,2.07%,2,93.8,22,93.1,94.1,96.3,83.5,,
2016/9/14,KG1,201609,-,-,-,-,-,-,-,93.5,22,90.9,94.1,96.3,83.5,,
2016/9/19,KG1,201609,94.5,94.5,94.5,94.5,1,1.07%,1,95.8,22,94.8,96.1,96.3,83.5,,
2016/9/20,KG1,201609,95.6,98.5,95.6,98.5,2.7,2.82%,3,97.4,21,96.8,97.6,98.5,83.5,,
2016/9/21,KG1,201609,97.6,99.3,97.6,99.3,1.9,1.95%,5,0.0,23,99.3,99.5,99.3,83.5,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/8/10,KG1,201708,89.2,90.2,88.2,88.6,-0.6,-0.67%,171,88.6,473,88.4,88.7,105.5,88.2,,一般,,
2017/8/10,KG1,201709,89.1,89.8,88.5,88.5,-0.5,-0.56%,53,88.5,363,86.9,89,105,88.5,,一般,,
2017/8/11,KG1,201708,88.6,90,88.6,89.7,1.1,1.24%,81,89.8,436,89.4,89.7,105.5,88.2,,一般,,
2017/8/11,KG1,201709,89,89.7,88.5,89.7,1.2,1.36%,12,89.7,362,87.7,89.7,105,88.5,,一般,,
2017/8/14,KG1,201708,88.8,91.2,88.6,88.9,-0.9,-1.00%,72,89,393,88.8,89.2,105.5,88.2,,一般,,
2017/8/14,KG1,201709,89.5,90.9,88.7,88.7,-1,-1.11%,27,89,369,88.7,89.1,105,88.5,,一般,,
2017/8/15,KG1,201708,90.2,90.2,89.4,89.7,0.7,0.79%,50,90,352,89.7,89.9,105.5,88.2,,一般,,
2017/8/15,KG1,201709,89.9,90,89.5,89.8,0.8,0.90%,26,89.9,367,89.6,90,105,88.5,,一般,,
2017/8/16,KG1,201708,90,92,90,90.1,0.1,0.11%,61,0,308,90.1,90.3,105.5,88.2,,一般,,
2017/8/16,KG1,201709,90.1,91.5,90.1,90.1,0.2,0.22%,22,90.1,359,89.6,90.3,105,88.5,,一般,,
2017/8/17,KG1,201709,90.9,94,90.7,93.9,3.8,4.22%,44,93.5,349,93.2,93.7,105,88.5,,一般,,
2017/8/18,KG1,201709,92.8,92.8,91.6,91.8,-1.7,-1.82%,34,91.7,366,91.7,92.1,105,88.5,,一般,,
2017/8/21,KG1,201709,90.5,91.5,90.2,91.5,-0.2,-0.22%,25,91.6,359,91.4,91.9,105,88.5,,一般,,
2017/8/22,KG1,201709,92.9,93.3,91.5,91.5,-0.1,-0.11%,33,91.5,349,91.5,92.1,105,88.5,,一般,,
2017/8/23,KG1,201709,91.9,92.3,91.4,91.4,-0.1,-0.11%,29,91.1,330,90.2,91.6,105,88.5,,一般,,
2017/8/24,KG1,201709,92.2,92.3,92,92,0.9,0.99%,6,92,331,91.9,92.2,105,88.5,,一般,,
2017/8/25,KG1,201709,91.4,91.5,90.9,90.9,-1.1,-1.20%,6,90.9,332,90.9,91.3,105,88.5,,一般,,
2017/8/28,KG1,201709,91.3,91.4,91,91,0.1,0.11%,4,91,333,90.9,91.4,105,88.5,,一般,,
2017/8/29,KG1,201709,90.2,90.6,90,90,-1,-1.10%,6,90,328,90,90.4,105,88.5,,一般,,
2017/8/30,KG1,201709,90.6,92,90.6,92,2,2.22%,11,91.5,326,91.4,91.9,105,88.5,,一般,,
2017/8/31,KG1,201709,90.6,91.2,90.4,91,-0.5,-0.55%,9,91,326,90.1,91.1,105,88.5,,一般,,
2017/9/1,KG1,201709,90.5,90.6,90,90.3,-0.7,-0.77%,33,90.3,326,90.3,90.8,105,88.5,,一般,,
2017/9/4,KG1,201709,90.4,90.4,90.4,90.4,0.1,0.11%,1,90.4,326,90.1,90.8,105,88.5,,一般,,
2017/9/5,KG1,201709,90.8,93.2,90.8,93,2.6,2.88%,35,93,322,92.9,93,105,88.5,,一般,,
2017/9/6,KG1,201709,93.3,93.6,93,93.4,0.4,0.43%,10,93.2,317,92.4,93.3,105,88.5,,一般,,
2017/9/7,KG1,201709,93.2,95.1,93,93.8,0.6,0.64%,116,93.5,226,92.9,94,105,88.5,,一般,,
2017/9/8,KG1,201709,93.6,94.5,93.3,94.3,0.8,0.86%,12,94.4,230,94.2,94.5,105,88.5,,一般,,
2017/9/11,KG1,201709,94.4,94.4,93.5,93.7,-0.7,-0.74%,8,93.6,234,93.1,93.8,105,88.5,,一般,,
2017/9/12,KG1,201709,94.9,95.5,94.9,95,1.4,1.50%,10,95,233,94.9,95.5,105,88.5,,一般,,
2017/9/13,KG1,201709,94.5,94.5,93.8,93.8,-1.2,-1.26%,5,94,234,93.7,94.4,105,88.5,,一般,,
2017/9/14,KG1,201709,93.2,93.2,93.1,93.1,-0.9,-0.96%,6,93,240,92.9,93.5,105,88.5,,一般,,
2017/9/15,KG1,201709,92.4,93,92.4,93,0,0.00%,4,92.9,237,92.7,93.1,105,88.5,,一般,,
2017/9/18,KG1,201709,92.5,92.5,92.4,92.5,-0.4,-0.43%,6,92.8,236,92.2,92.7,105,88.5,,一般,,
2017/9/19,KG1,201709,-,-,-,-,-,-,0,93,236,92.4,92.9,105,88.5,,一般,,
2017/9/20,KG1,201709,91,91.2,90,90,-3,-3.23%,6,0,224,90.1,90.2,105,88.5,,一般,,
2017/8/10,KG1,201708/201709,-0.24,-0.24,-0.24,-0.24,-,-,1,-,-,-,-,-0.24,-0.24,,一般,0.0,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/08/09,KG1,201808  ,73.7,74.1,73.6,73.9,-0.1,-0.14%,27.0,73.9,193,73.2,74,81.1,69.5,,一般,,
2018/08/09,KG1,201809  ,73.5,73.9,73.3,73.8,0.1,0.14%,7.0,73.8,93,67,73.9,80.5,73.3,,一般,,
2018/08/09,KG1,201812  ,-,-,-,-,-,-,0.0,74.2,1,-,-,75.5,75.5,,一般,,
2018/08/10,KG1,201808  ,73.9,74.5,73.4,73.5,-0.4,-0.54%,80.0,73.7,168,73.3,73.8,81.1,69.5,,一般,,
2018/08/10,KG1,201809  ,73.9,74.2,73.4,73.5,-0.3,-0.41%,18.0,73.7,103,71.4,73.8,80.5,73.3,,一般,,
2018/08/10,KG1,201812  ,-,-,-,-,-,-,0.0,74.3,1,-,-,75.5,75.5,,一般,,
2018/08/13,KG1,201808  ,72.1,72.6,70.6,70.6,-3.1,-4.21%,54.0,72.1,151,71.1,73.1,81.1,69.5,,一般,,
2018/08/13,KG1,201809  ,72.5,72.5,71.1,71.1,-2.6,-3.53%,27.0,71.8,118,70.1,71.9,80.5,71.1,,一般,,
2018/08/13,KG1,201812  ,-,-,-,-,-,-,0.0,72.7,1,-,-,75.5,75.5,,一般,,
2018/08/14,KG1,201808  ,72.1,76.4,72,72.2,0.1,0.14%,23.0,72.1,138,71.9,74.5,81.1,69.5,,一般,,
2018/08/14,KG1,201809  ,71.9,72,71.9,72,0.2,0.28%,3.0,72.1,116,65.8,74.8,80.5,71.1,,一般,,
2018/08/14,KG1,201812  ,-,-,-,-,-,-,0.0,72.7,1,-,-,75.5,75.5,,一般,,
2018/08/15,KG1,201808  ,72.3,72.3,71.6,71.6,-0.5,-0.69%,5.0,0,137,71,71.2,81.1,69.5,,一般,,
2018/08/15,KG1,201809  ,71.9,71.9,70.5,70.5,-1.6,-2.22%,40.0,70.8,139,70,71,80.5,70.5,,一般,,
2018/08/15,KG1,201812  ,-,-,-,-,-,-,0.0,71.5,1,-,-,75.5,75.5,,一般,,
2018/08/16,KG1,201809  ,70,70.8,70,70.6,-0.2,-0.28%,4.0,70.1,137,70.2,70.6,80.5,70,,一般,,
2018/08/16,KG1,201812  ,-,-,-,-,-,-,0.0,70.8,1,67.2,75.8,75.5,75.5,,一般,,
2018/08/17,KG1,201809  ,69.6,69.6,69.5,69.5,-0.6,-0.86%,3.0,69.5,134,69.3,71,80.5,69.5,,一般,,
2018/08/17,KG1,201812  ,-,-,-,-,-,-,0.0,70.2,1,-,69.7,75.5,75.5,,一般,,
2018/08/20,KG1,201809  ,69.8,69.8,68,68,-1.5,-2.16%,2.0,68.1,134,67.8,68.8,80.5,68,,一般,,
2018/08/20,KG1,201812  ,-,-,-,-,-,-,0.0,68.8,1,66,74.4,75.5,75.5,,一般,,
2018/08/21,KG1,201809  ,-,-,-,-,-,-,0.0,68.3,134,67.7,68.8,80.5,68,,一般,,
2018/08/21,KG1,201812  ,-,-,-,-,-,-,0.0,69,1,-,-,75.5,75.5,,一般,,
2018/08/22,KG1,201809  ,-,-,-,-,-,-,0.0,68.4,134,65.9,68.9,80.5,68,,一般,,
2018/08/22,KG1,201812  ,-,-,-,-,-,-,0.0,69.1,1,-,-,75.5,75.5,,一般,,
2018/08/23,KG1,201809  ,-,-,-,-,-,-,0.0,68.8,134,68,71,80.5,68,,一般,,
2018/08/23,KG1,201812  ,-,-,-,-,-,-,0.0,69.5,1,-,-,75.5,75.5,,一般,,
2018/08/24,KG1,201809  ,-,-,-,-,-,-,0.0,67.5,134,66.2,69.7,80.5,68,,一般,,
2018/08/24,KG1,201812  ,-,-,-,-,-,-,0.0,68.2,1,-,-,75.5,75.5,,一般,,
2018/08/27,KG1,201809  ,68.4,68.6,68.3,68.6,1.1,1.63%,16.0,68.6,125,68.2,69.1,80.5,68,,一般,,
2018/08/27,KG1,201812  ,-,-,-,-,-,-,0.0,69.3,1,-,-,75.5,75.5,,一般,,
2018/08/28,KG1,201809  ,-,-,-,-,-,-,0.0,68.9,125,68.8,69.5,80.5,68,,一般,,
2018/08/28,KG1,201812  ,-,-,-,-,-,-,0.0,69.6,1,-,-,75.5,75.5,,一般,,
2018/08/29,KG1,201809  ,68.7,68.7,68.7,68.7,-0.2,-0.29%,10.0,70.3,125,69,70.6,80.5,68,,一般,,
2018/08/29,KG1,201812  ,-,-,-,-,-,-,0.0,71.1,1,65.4,73.8,75.5,75.5,,一般,,
2018/08/30,KG1,201809  ,-,-,-,-,-,-,0.0,68.8,125,66.1,74.5,80.5,68,,一般,,
2018/08/30,KG1,201812  ,-,-,-,-,-,-,0.0,69.6,1,66.8,75.4,75.5,75.5,,一般,,
2018/08/31,KG1,201809  ,-,-,-,-,-,-,0.0,68.7,125,68,72.8,80.5,68,,一般,,
2018/08/31,KG1,201812  ,-,-,-,-,-,-,0.0,69.5,1,65.4,73.8,75.5,75.5,,一般,,
2018/08/09,KG1,201808/201809     ,-0.17,-0.16,-0.17,-0.16,-,-,2.0,-,-,-,-0.17,0,-0.17,,一般,4.0,
2018/08/10,KG1,201808/201809     ,-0.17,-0.17,-0.17,-0.17,-,-,1.0,-,-,-,0,0,-0.17,,一般,15.0,
2018/08/13,KG1,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/09/03,KG1,201809  ,67.9,67.9,67.9,67.9,-0.8,-1.16%,1.0,68.1,125,67.3,69.9,80.5,67.9,,一般,,
2018/09/03,KG1,201812  ,-,-,-,-,-,-,0.0,68.9,1,-,-,75.5,75.5,,一般,,
2018/09/04,KG1,201809  ,-,-,-,-,-,-,0.0,69.2,125,69.2,69.3,80.5,67.9,,一般,,
2018/09/04,KG1,201812  ,-,-,-,-,-,-,0.0,70,1,-,-,75.5,75.5,,一般,,
2018/09/05,KG1,201809  ,71.6,72.9,71.6,72.3,3.1,4.48%,12.0,72.2,121,70.3,73.6,80.5,67.9,,一般,,
2018/09/05,KG1,201812  ,-,-,-,-,-,-,0.0,73,1,-,-,75.5,75.5,,一般,,
2018/09/06,KG1,201809  ,-,-,-,-,-,-,0.0,71.9,121,70.3,72.7,80.5,67.9,,一般,,
2018/09/06,KG1,201812  ,-,-,-,-,-,-,0.0,72.7,1,-,-,75.5,75.5,,一般,,
2018/09/07,KG1,201809  ,71.7,72.1,71.7,72.1,0.2,0.28%,2.0,70.8,122,69.4,71.8,80.5,67.9,,一般,,
2018/09/07,KG1,201812  ,-,-,-,-,-,-,0.0,71.6,1,68.3,77.1,75.5,75.5,,一般,,
2018/09/10,KG1,201809  ,71.5,71.5,71.5,71.5,0.7,0.99%,1.0,69.4,121,68.9,70.2,80.5,67.9,,一般,,
2018/09/10,KG1,201812  ,-,-,-,-,-,-,0.0,70.2,1,67.3,75.9,75.5,75.5,,一般,,
2018/09/11,KG1,201809  ,-,-,-,-,-,-,0.0,69.8,121,68.7,70,80.5,67.9,,一般,,
2018/09/11,KG1,201812  ,-,-,-,-,-,-,0.0,70.6,1,66,74.4,75.5,75.5,,一般,,
2018/09/12,KG1,201809  ,70,70,70,70,0.2,0.29%,1.0,68.6,121,67.9,69.1,80.5,67.9,,一般,,
2018/09/12,KG1,201812  ,-,-,-,-,-,-,0.0,69.4,1,66.4,74.8,75.5,75.5,,一般,,
2018/09/13,KG1,201809  ,-,-,-,-,-,-,0.0,68,121,66.5,68.1,80.5,67.9,,一般,,
2018/09/13,KG1,201812  ,-,-,-,-,-,-,0.0,68.8,1,-,-,75.5,75.5,,一般,,
2018/09/14,KG1,201809  ,-,-,-,-,-,-,0.0,68.6,121,68.7,69.2,80.5,67.9,,一般,,
2018/09/14,KG1,201812  ,-,-,-,-,-,-,0.0,69.4,1,-,-,75.5,75.5,,一般,,
2018/09/17,KG1,201809  ,70.2,71.2,70.2,71.2,2.6,3.79%,4.0,72.2,122,71.8,72.5,80.5,67.9,,一般,,
2018/09/17,KG1,201812  ,-,-,-,-,-,-,0.0,73,1,65.2,-,75.5,75.5,,一般,,
2018/09/18,KG1,201809  ,73.4,74.9,73.4,74.9,2.7,3.74%,13.0,74.8,109,74,74.9,80.5,67.9,,一般,,
2018/09/18,KG1,201812  ,-,-,-,-,-,-,0.0,75.6,1,-,-,75.5,75.5,,一般,,
2018/09/19,KG1,201809  ,73.7,73.7,73.7,73.7,-1.1,-1.47%,1.0,0,108,72.6,73,80.5,67.9,,一般,,
2018/09/19,KG1,201812  ,-,-,-,-,-,-,0.0,73.5,1,71.1,80.1,75.5,75.5,,一般,,
2018/09/20,KG1,201812  ,-,-,-,-,-,-,0.0,75,1,69.1,80.8,75.5,75.5,,一般,,
2018/09/21,KG1,201812  ,-,-,-,-,-,-,0.0,75,1,70.5,79.5,75.5,75.5,,一般,,
2018/09/25,KG1,201812  ,-,-,-,-,-,-,0.0,75.1,1,67.5,82.5,75.5,75.5,,一般,,
2018/09/26,KG1,201812  ,-,-,-,-,-,-,0.0,73.3,1,70.6,79.6,75.5,75.5,,一般,,
2018/09/27,KG1,201812  ,-,-,-,-,-,-,0.0,74.8,1,69.1,77.7,75.5,75.5,,一般,,
2018/09/28,KG1,201812  ,-,-,-,-,-,-,0.0,74,1,70.3,79.3,75.5,75.5,,一般,,
2018/10/01,KG1,201812  ,-,-,-,-,-,-,0.0,74.1,1,67.7,-,75.5,75.5,,一般,,
2018/10/02,KG1,201812  ,-,-,-,-,-,-,0.0,74.1,1,69.7,78.5,75.5,75.5,,一般,,
2018/10/03,KG1,201812  ,-,-,-,-,-,-,0.0,72.7,1,67.3,-,75.5,75.5,,一般,,
2018/10/04,KG1,201812  ,-,-,-,-,-,-,0.0,72,1,-,-,75.5,75.5,,一般,,
2018/10/05,KG1,201812  ,-,-,-,-,-,-,0.0,69.7,1,-,76.3,75.5,75.5,,一般,,
2018/10/08,KG1,201812  ,-,-,-,-,-,-,0.0,70.3,1,65.5,73.9,75.5,75.5,,一般,,
2018/10/09,KG1,201812  ,-,-,-,-,-,-,0.0,69.7,1,66.1,74.5,75.5,75.5,,一般,,
2018/10/11,KG1,201812  ,-,-,-,-,-,-,0.0,64.3,1,-,-,75.5,75.5,,一般,,
2018/10/12,KG1,201812  ,-,-,-,-,-,-,0.0,67.5,1,60.4,-,75.5,75.5,,一般,,
2018/10/15,KG1,201812  ,-,-,-,-,-,-,0.0,67,1,-,-,75.5,75.5,,一般,,
2018/10/16,KG1,201812  ,-,-,-,-,-,-,0.0,69.4,1,63,-,75.5,75.5,,一般,,
2018/10/17,KG1,201812  ,-,-,-,-,-,-,0.0,70.8,1,69.9,73.6,75.5,75.5,,一般,,
2018/10/18,KG1,201812  ,-,-,-,-,-,-,0.0,70.8,1,69.7,-,75.5,75.5,,一般,,
2018/10/19,KG1,201812  ,-,-,-,-,-,-,0.0,70.9,1,69.5,-,75.5,75.5,,一般,,
2018/10/22,KG1,201812  ,-,-,-,-,-,-,0.0,70.8,1,70.4,71.2,75.5,75.5,,一般,,
2018/10/23,KG1,201812  ,-,-,-,-,-,-,0.0,70.7,1,70.4,71.1,75.5,75.5,,一般,,
2018/10/24,KG1,201812  ,71.2,73.4,71.2,73.4,2.7,3.82%,3.0,73.6,1,72.9,73.4,75.5,71.2,,一般,,
2018/10/25,KG1,201812  ,-,-,-,-,-,-,0.0,72.3,1,71.2,72.4,75.5,71.2,,一般,,
2018/10/26,KG1,201812  ,-,-,-,-,-,-,0.0,72.3,1,71.7,72.5,75.5,71.2,,一般,,
2018/10/29,KG1,201812  ,-,-,-,-,-,-,0.0,68.6,1,67.7,68.4,75.5,71.2,,一般,,
2018/10/30,KG1,201812  ,-,-,-,-,-,-,0.0,68.5,1,61.9,75.2,75.5,71.2,,一般,,
2018/10/31,KG1,201812  ,-,-,-,-,-,-,0.0,71.4,1,71,71.7,75.5,71.2,,一般,,
2018/11/01,KG1,201812  ,-,-,-,-,-,-,0.0,71.7,1,71.3,72.3,75.5,71.2,,一般,,
2018/11/02,KG1,201812  ,-,-,-,-,-,-,0.0,72.5,1,72.4,74,75.5,71.2,,一般,,
2018/11/05,KG1,201812  ,-,-,-,-,-,-,0.0,72.2,1,71.7,72.7,75.5,71.2,,一般,,
2018/11/06,KG1,201812  ,73,73,73,73,0.8,1.11%,1.0,71.3,2,68.7,71.4,75.5,71.2,,一般,,
2018/11/07,KG1,201812  ,-,-,-,-,-,-,0.0,72.8,2,72.2,73,75.5,71.2,,一般,,
2018/11/08,KG1,201812  ,73.1,73.1,73.1,73.1,0.3,0.41%,15.0,73.5,17,68.5,-,75.5,71.2,,一般,,
2018/11/09,KG1,201812  ,72.8,72.8,72.8,72.8,-0.7,-0.95%,1.0,73,18,72.6,73.3,75.5,71.2,,一般,,
2018/11/12,KG1,201812  ,72.7,72.7,72.7,72.7,-0.3,-0.41%,2.0,73.1,18,72.2,72.8,75.5,71.2,,一般,,
2018/11/13,KG1,201812  ,-,-,-,-,-,-,0.0,73,18,72.6,73.6,75.5,71.2,,一般,,
2018/11/14,KG1,201812  ,-,-,-,-,-,-,0.0,72.1,18,71.1,73,75.5,71.2,,一般,,
2018/11/15,KG1,201812  ,72.5,72.9,72,72,-0.1,-0.14%,17.0,73.6,6,73.4,73.7,75.5,71.2,,一般,,
