交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/10/12,RJF,202406  ,-,-,-,-,-,-,0.0,35.65,0,34.55,36.85,-,-,,一般,,
2023/10/13,RJF,202310  ,35.75,35.75,34.95,35.05,-0.55,-1.54%,156.0,35.05,1771,34.95,35.1,39.45,32.95,,一般,,
2023/10/13,RJF,202311  ,35.4,35.45,35,35,-0.6,-1.69%,93.0,35,540,35,35.05,39.35,32.95,,一般,,
2023/10/13,RJF,202312  ,-,-,-,-,-,-,0.0,34.95,1,35.15,36.2,38.1,33.5,,一般,,
2023/10/13,RJF,202403  ,-,-,-,-,-,-,0.0,34.95,0,33.95,36.2,-,-,,一般,,
2023/10/13,RJF,202406  ,-,-,-,-,-,-,0.0,35.1,0,33.95,36.2,-,-,,一般,,
2023/10/16,RJF,202310  ,34.1,34.65,34,34.05,-1,-2.85%,272.0,34.05,1624,34.05,34.1,39.45,32.95,,一般,,
2023/10/16,RJF,202311  ,34.4,34.55,34,34.05,-0.95,-2.71%,236.0,34.05,688,34.05,34.1,39.35,32.95,,一般,,
2023/10/16,RJF,202312  ,-,-,-,-,-,-,0.0,34.25,1,33.05,35.1,38.1,33.5,,一般,,
2023/10/16,RJF,202403  ,-,-,-,-,-,-,0.0,33.95,0,33.05,35.1,-,-,,一般,,
2023/10/16,RJF,202406  ,-,-,-,-,-,-,0.0,34.1,0,33.05,35.1,-,-,,一般,,
2023/10/17,RJF,202310  ,34.3,34.55,33.45,33.45,-0.6,-1.76%,675.0,33.45,1031,33.45,33.6,39.45,32.95,,一般,,
2023/10/17,RJF,202311  ,34.35,34.55,33.5,33.55,-0.5,-1.47%,633.0,33.55,1289,33.4,33.55,39.35,32.95,,一般,,
2023/10/17,RJF,202312  ,33.85,33.85,33.85,33.85,-0.4,-1.17%,1.0,33.6,2,32.45,34.7,38.1,33.5,,一般,,
2023/10/17,RJF,202403  ,-,-,-,-,-,-,0.0,33.35,0,32.45,34.7,-,-,,一般,,
2023/10/17,RJF,202406  ,-,-,-,-,-,-,0.0,33.5,0,32.45,34.7,-,-,,一般,,
2023/10/18,RJF,202310  ,33.35,33.4,32.95,33.05,-0.4,-1.20%,170.0,0,962,33,33.05,39.45,32.95,,一般,,
2023/10/18,RJF,202311  ,33.5,33.5,32.9,33.25,-0.3,-0.89%,209.0,33.15,1394,33.25,33.4,39.35,32.9,,一般,,
2023/10/18,RJF,202312  ,-,-,-,-,-,-,0.0,32.9,2,32.8,34.4,38.1,33.5,,一般,,
2023/10/18,RJF,202403  ,-,-,-,-,-,-,0.0,32.95,0,32.25,34.4,-,-,,一般,,
2023/10/18,RJF,202406  ,-,-,-,-,-,-,0.0,33.1,0,32.25,34.4,-,-,,一般,,
2023/10/19,RJF,202311  ,32.65,33.45,32.5,32.95,-0.2,-0.60%,210.0,32.95,1430,32.95,33,39.35,32.5,,一般,,
2023/10/19,RJF,202312  ,33,33,32.75,32.75,-0.15,-0.46%,13.0,32.9,13,32.9,33,38.1,32.75,,一般,,
2023/10/19,RJF,202403  ,-,-,-,-,-,-,0.0,32.75,0,31.95,34,-,-,,一般,,
2023/10/19,RJF,202406  ,-,-,-,-,-,-,0.0,32.9,0,31.95,34,-,-,,一般,,
2023/10/19,RJF,202409  ,-,-,-,-,-,-,0.0,33.1,0,31.95,34,-,-,,一般,,
2023/10/20,RJF,202311  ,32.2,32.85,31.85,32.2,-0.75,-2.28%,174.0,32.15,1451,32.2,32.3,39.35,31.85,,一般,,
2023/10/20,RJF,202312  ,32.1,32.45,32.05,32.45,-0.45,-1.37%,32.0,32.15,37,32.2,32.35,38.1,32.05,,一般,,
2023/10/20,RJF,202403  ,-,-,-,-,-,-,0.0,31.95,0,31.3,33.2,-,-,,一般,,
2023/10/20,RJF,202406  ,-,-,-,-,-,-,0.0,32.1,0,31.3,33.2,-,-,,一般,,
2023/10/20,RJF,202409  ,-,-,-,-,-,-,0.0,32.3,0,31.3,33.2,-,-,,一般,,
2023/10/23,RJF,202311  ,31.5,33.5,31.5,33.05,0.9,2.80%,447.0,33.05,1391,33.1,33.15,39.35,31.5,,一般,,
2023/10/23,RJF,202312  ,31.95,33.5,31.75,33.05,0.9,2.80%,110.0,33.05,68,33.05,33.15,38.1,31.75,,一般,,
2023/10/23,RJF,202403  ,-,-,-,-,-,-,0.0,32.85,0,32.2,34.05,-,-,,一般,,
2023/10/23,RJF,202406  ,-,-,-,-,-,-,0.0,33,0,32.2,34.05,-,-,,一般,,
2023/10/23,RJF,202409  ,-,-,-,-,-,-,0.0,33.2,0,32.2,34.05,-,-,,一般,,
2023/10/24,RJF,202311  ,33.1,33.5,32.55,33.5,0.45,1.36%,195.0,33.5,1392,33.4,33.55,39.35,31.5,,一般,,
2023/10/24,RJF,202312  ,33.35,33.35,32.9,32.9,-0.15,-0.45%,12.0,33.5,78,33.35,33.6,38.1,31.75,,一般,,
2023/10/24,RJF,202403  ,-,-,-,-,-,-,0.0,33.3,0,32.4,34.55,-,-,,一般,,
2023/10/24,RJF,202406  ,-,-,-,-,-,-,0.0,33.45,0,32.4,34.55,-,-,,一般,,
2023/10/24,RJF,202409  ,-,-,-,-,-,-,0.0,33.65,0,32.4,34.55,-,-,,一般,,
2023/10/25,RJF,202311  ,33.5,34.05,33.25,33.4,-0.1,-0.30%,276.0,33.4,1340,33.4,33.45,39.35,31.5,,一般,,
2023/10/25,RJF,202312  ,33.55,33.95,33.35,33.35,-0.15,-0.45%,112.0,33.35,134,33.35,33.4,38.1,31.75,,一般,,
2023/10/25,RJF,202403  ,-,-,-,-,-,-,0.0,33.2,0,32.4,34.45,-,-,,一般,,
2023/10/25,RJF,202406  ,-,-,-,-,-,-,0.0,33.35,0,32.4,34.45,-,-,,一般,,
2023/10/25,RJF,202409  ,-,-,-,-,-,-,0.0,33.55,0,32.4,34.45,-,-,,一般,,
2023/10/26,RJF,202311  ,32.9,33.25,32.55,33.25,-0.15,-0.45%,58.0,32.85,1332,32.7,33.2,39.35,31.5,,一般,,
2023/10/26,RJF,202312  ,33,33,32.8,32.8,-0.55,-1.65%,3.0,32.8,136,32.65,33.25,38.1,31.75,,一般,,
2023/10/26,RJF,202403  ,-,-,-,-,-,-,0.0,32.65,0,31.8,34.1,-,-,,一般,,
2023/10/26,RJF,202406  ,-,-,-,-,-,-,0.0,32.8,0,31.8,34.1,-,-,,一般,,
2023/10/26,RJF,202409  ,-,-,-,-,-,-,0.0,33,0,31.7,34.1,-,-,,一般,,
2023/10/27,RJF,202311  ,32.85,33.1,32.8,33,0.15,0.46%,73.0,33,1300,32.85,33,39.35,31.5,,一般,,
2023/10/27,RJF,202312  ,32.9,32.9,32.75,32.9,0.1,0.30%,46.0,32.8,163,32.8,33,38.1,31.75,,一般,,
2023/10/27,RJF,202403  ,-,-,-,-,-,-,0.0,32.8,0,31.95,33.9,-,-,,一般,,
2023/10/27,RJF,202406  ,-,-,-,-,-,-,0.0,32.95,0,31.95,33.9,-,-,,一般,,
2023/10/27,RJF,202409  ,-,-,-,-,-,-,0.0,33.15,0,31.85,33.9,-,-,,一般,,
2023/10/30,RJF,202311  ,32.95,33.5,32.45,32.9,-0.1,-0.30%,130.0,32.9,1271,32.8,32.9,39.35,31.5,,一般,,
2023/10/30,RJF,202312  ,32.75,33.15,32.5,32.8,0,0.00%,32.0,32.8,166,32.7,32.9,38.1,31.75,,一般,,
2023/10/30,RJF,202403  ,-,-,-,-,-,-,0.0,32.7,0,31.9,33.8,-,-,,一般,,
2023/10/30,RJF,202406  ,-,-,-,-,-,-,0.0,32.85,0,31.9,33.8,-,-,,一般,,
2023/10/30,RJF,202409  ,-,-,-,-,-,-,0.0,33.05,0,31.8,33.8,-,-,,一般,,
2023/10/31,RJF,202311  ,32.9,33.15,31.9,31.9,-1,-3.04%,106.0,31.9,1305,31.8,31.9,39.35,31.5,,一般,,
2023/10/31,RJF,202312  ,32.9,32.9,31.9,31.95,-0.85,-2.59%,21.0,31.95,185,31.75,31.9,38.1,31.75,,一般,,
2023/10/31,RJF,202403  ,-,-,-,-,-,-,0.0,31.7,0,30.8,32.9,-,-,,一般,,
2023/10/31,RJF,202406  ,-,-,-,-,-,-,0.0,31.85,0,30.8,32.9,-,-,,一般,,
2023/10/31,RJF,202409  ,-,-,-,-,-,-,0.0,32.05,0,30.8,32.9,-,-,,一般,,
2023/10/02,RJF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.04,-0.03,-0.04,-0.07,,一般,20.0,
2023/10/03,RJF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.04,0.04,-0.04,-0.07,,一般,53.0,
2023/10/04,RJF,202310/202311    ,0.06,0.06,0.06,0.06,-,-,8.0,-,-,-0.01,0.06,0.06,-0.07,,一般,4.0,
2023/10/05,RJF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,45.0,-,-,0,0.01,0.06,-0.07,,一般,17.0,
2023/10/06,RJF,202310/202311    ,0,0,-0.01,-0.01,-,-,31.0,-,-,-0.01,0,0.06,-0.07,,一般,14.0,
2023/10/11,RJF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.01,0,0.06,-0.07,,一般,15.0,
2023/10/12,RJF,202310/202311    ,-0.01,0,-0.01,0,-,-,150.0,-,-,0,0.01,0.06,-0.07,,一般,32.0,
2023/10/13,RJF,202310/202311    ,0,0.01,-0.01,0.01,-,-,56.0,-,-,-0.01,0.01,0.06,-0.07,,一般,16.0,
2023/10/16,RJF,202310/202311    ,0.02,0.02,0,0.01,-,-,138.0,-,-,0,0.01,0.06,-0.07,,一般,50.0,
2023/10/17,RJF,202310/202311    ,0.05,0.05,-0.01,-0.01,-,-,486.0,-,-,-0.02,-0.01,0.06,-0.07,,一般,104.0,
2023/10/18,RJF,202310/202311    ,0.05,0.05,0,0,-,-,43.0,-,-,-,-,0.06,-0.07,,一般,42.0,
2023/10/19,RJF,202311/202312    ,-0.02,-0.02,-0.02,-0.02,-,-,5.0,-,-,-0.03,-0.02,-0.02,-0.02,,一般,8.0,
2023/10/20,RJF,202311/202312    ,0,0.03,0,0.03,-,-,25.0,-,-,0.02,0.03,0.03,-0.02,,一般,6.0,
2023/10/23,RJF,202311/202312    ,0.01,0.01,0,0,-,-,49.0,-,-,-0.01,0,0.03,-0.02,,一般,58.0,
2023/10/24,RJF,202311/202312    ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,-0.01,0.01,0.03,-0.02,,一般,10.0,
2023/10/25,RJF,202311/202312    ,-0.01,-0.01,-0.04,-0.04,-,-,84.0,-,-,-0.04,-0.03,0.03,-0.04,,一般,25.0,
2023/10/26,RJF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,0.03,-0.04,,一般,1.0,
2023/10/27,RJF,202311/202312    ,0,0,-0.02,-0.02,-,-,39.0,-,-,-0.03,-0.01,0.03,-0.04,,一般,7.0,
2023/10/30,RJF,202311/202312    ,-0.01,-0.01,-0.03,-0.03,-,-,19.0,-,-,-0.06,-0.04,0.03,-0.04,,一般,13.0,
2023/10/31,RJF,202311/202312    ,-0.01,-0.01,-0.02,-0.02,-,-,4.0,-,-,-0.03,-0.02,0.03,-0.04,,一般,17.0,
2023/11/01,RJF,202311  ,32.35,32.35,31.65,31.75,-0.15,-0.47%,261.0,31.75,1182,31.75,32.05,39.35,31.5,,一般,,
2023/11/01,RJF,202312  ,31.95,32.1,31.65,31.75,-0.2,-0.63%,185.0,31.75,301,31.75,32.05,38.1,31.65,,一般,,
2023/11/01,RJF,202403  ,-,-,-,-,-,-,0.0,31.9,0,30.85,32.95,-,-,,一般,,
2023/11/01,RJF,202406  ,-,-,-,-,-,-,0.0,31.9,0,30.85,32.95,-,-,,一般,,
2023/11/01,RJF,202409  ,-,-,-,-,-,-,0.0,31.9,0,30.85,32.95,-,-,,一般,,
2023/11/02,RJF,202311  ,33.05,33.05,32.15,32.6,0.85,2.68%,237.0,32.6,1092,32.5,33,39.35,31.5,,一般,,
2023/11/02,RJF,202312  ,31.8,32.75,31.8,32.75,1,3.15%,138.0,32.7,350,32.45,32.95,38.1,31.65,,一般,,
2023/11/02,RJF,202403  ,-,-,-,-,-,-,0.0,32.75,0,31.6,33.9,-,-,,一般,,
2023/11/02,RJF,202406  ,-,-,-,-,-,-,0.0,32.75,0,31.6,33.9,-,-,,一般,,
2023/11/02,RJF,202409  ,-,-,-,-,-,-,0.0,32.75,0,31.6,33.9,-,-,,一般,,
2023/11/03,RJF,202311  ,32.85,33.15,32.6,33,0.4,1.23%,107.0,33,1048,32.9,33.05,39.35,31.5,,一般,,
2023/11/03,RJF,202312  ,33.1,33.1,32.6,33,0.3,0.92%,34.0,33,378,32.85,33,38.1,31.65,,一般,,
2023/11/03,RJF,202403  ,-,-,-,-,-,-,0.0,33,0,31.9,34.05,-,-,,一般,,
2023/11/03,RJF,202406  ,-,-,-,-,-,-,0.0,33,0,31.9,34.05,-,-,,一般,,
2023/11/03,RJF,202409  ,-,-,-,-,-,-,0.0,33,0,31.9,34.05,-,-,,一般,,
2023/11/06,RJF,202311  ,33.3,33.6,33.05,33.6,0.6,1.82%,239.0,33.6,932,33.4,33.6,39.35,31.5,,一般,,
2023/11/06,RJF,202312  ,33.1,33.45,33.1,33.45,0.45,1.36%,172.0,33.45,503,33.3,33.5,38.1,31.65,,一般,,
2023/11/06,RJF,202403  ,-,-,-,-,-,-,0.0,33.6,0,32.35,34.6,-,-,,一般,,
2023/11/06,RJF,202406  ,-,-,-,-,-,-,0.0,33.6,0,32.35,34.6,-,-,,一般,,
2023/11/06,RJF,202409  ,-,-,-,-,-,-,0.0,33.6,0,32.35,34.6,-,-,,一般,,
2023/11/07,RJF,202311  ,33.45,33.6,33.15,33.6,0,0.00%,150.0,33.55,874,33.2,33.7,39.35,31.5,,一般,,
2023/11/07,RJF,202312  ,33.4,33.6,33.1,33.6,0.15,0.45%,139.0,33.5,583,33.1,33.6,38.1,31.65,,一般,,
2023/11/07,RJF,202403  ,-,-,-,-,-,-,0.0,33.55,0,32.2,35,-,-,,一般,,
2023/11/07,RJF,202406  ,-,-,-,-,-,-,0.0,33.55,0,32.2,35,-,-,,一般,,
2023/11/07,RJF,202409  ,-,-,-,-,-,-,0.0,33.55,0,-,35,-,-,,一般,,
2023/11/08,RJF,202311  ,33.2,33.35,32.5,32.5,-1.05,-3.13%,133.0,32.5,855,32.5,32.55,39.35,31.5,,一般,,
2023/11/08,RJF,202312  ,32.75,32.8,32.55,32.55,-0.95,-2.84%,53.0,32.55,620,32.35,32.55,38.1,31.65,,一般,,
2023/11/08,RJF,202403  ,-,-,-,-,-,-,0.0,32.5,0,31.5,33.45,-,-,,一般,,
2023/11/08,RJF,202406  ,-,-,-,-,-,-,0.0,32.5,0,31.5,33.45,-,-,,一般,,
2023/11/08,RJF,202409  ,-,-,-,-,-,-,0.0,32.5,0,-,33.45,-,-,,一般,,
2023/11/09,RJF,202311  ,32.65,32.9,32.2,32.5,0,0.00%,329.0,32.6,770,32.55,32.75,39.35,31.5,,一般,,
2023/11/09,RJF,202312  ,32.65,32.8,32.2,32.7,0.15,0.46%,172.0,32.7,731,32.45,32.75,38.1,31.65,,一般,,
2023/11/09,RJF,202403  ,-,-,-,-,-,-,0.0,32.6,0,31.55,33.65,-,-,,一般,,
2023/11/09,RJF,202406  ,-,-,-,-,-,-,0.0,32.6,0,31.55,33.65,-,-,,一般,,
2023/11/09,RJF,202409  ,-,-,-,-,-,-,0.0,32.6,0,-,33.65,-,-,,一般,,
2023/11/10,RJF,202311  ,32.4,32.6,32.25,32.5,-0.1,-0.31%,185.0,32.5,634,32.25,32.55,39.35,31.5,,一般,,
2023/11/10,RJF,202312  ,32.5,32.55,32.2,32.5,-0.2,-0.61%,150.0,32.5,849,32.2,32.5,38.1,31.65,,一般,,
2023/11/10,RJF,202403  ,-,-,-,-,-,-,0.0,32.5,0,31.05,33.45,-,-,,一般,,
2023/11/10,RJF,202406  ,-,-,-,-,-,-,0.0,32.5,0,31.05,33.45,-,-,,一般,,
2023/11/10,RJF,202409  ,-,-,-,-,-,-,0.0,32.5,0,31.05,33.45,-,-,,一般,,
2023/11/13,RJF,202311  ,32.3,32.75,31.9,32.75,0.25,0.77%,218.0,32.75,472,32.6,32.75,39.35,31.5,,一般,,
2023/11/13,RJF,202312  ,32.2,32.75,31.9,32.75,0.25,0.77%,213.0,32.75,1007,32.6,32.75,38.1,31.65,,一般,,
2023/11/13,RJF,202403  ,-,-,-,-,-,-,0.0,32.75,0,31.6,33.7,-,-,,一般,,
2023/11/13,RJF,202406  ,-,-,-,-,-,-,0.0,32.75,0,31.6,33.7,-,-,,一般,,
2023/11/13,RJF,202409  ,-,-,-,-,-,-,0.0,32.75,0,31.6,33.7,-,-,,一般,,
2023/11/14,RJF,202311  ,32.55,32.55,32,32.05,-0.7,-2.14%,225.0,32.05,307,32,32.15,39.35,31.5,,一般,,
2023/11/14,RJF,202312  ,32.6,32.6,32,32.05,-0.7,-2.14%,208.0,32.05,1180,32,32.1,38.1,31.65,,一般,,
2023/11/14,RJF,202403  ,-,-,-,-,-,-,0.0,32.05,0,31,33.1,-,-,,一般,,
2023/11/14,RJF,202406  ,-,-,-,-,-,-,0.0,32.05,0,31,33.1,-,-,,一般,,
2023/11/14,RJF,202409  ,-,-,-,-,-,-,0.0,32.05,0,31,33.1,-,-,,一般,,
2023/11/15,RJF,202311  ,32.25,33,32.25,32.7,0.65,2.03%,155.0,0,211,32.7,32.75,39.35,31.5,,一般,,
2023/11/15,RJF,202312  ,32.35,33.1,32.35,32.65,0.6,1.87%,238.0,32.7,1261,32.65,32.75,38.1,31.65,,一般,,
2023/11/15,RJF,202403  ,-,-,-,-,-,-,0.0,32.7,0,31.75,33.65,-,-,,一般,,
2023/11/15,RJF,202406  ,-,-,-,-,-,-,0.0,32.7,0,31.75,33.65,-,-,,一般,,
2023/11/15,RJF,202409  ,-,-,-,-,-,-,0.0,32.7,0,31.75,33.65,-,-,,一般,,
2023/11/16,RJF,202312  ,32.9,33.1,32.5,33,0.3,0.92%,142.0,33,1253,33,33.05,38.1,31.65,,一般,,
2023/11/16,RJF,202401  ,-,-,-,-,-,-,0.0,33.05,0,32.95,33.05,-,-,,一般,,
2023/11/16,RJF,202403  ,-,-,-,-,-,-,0.0,33,0,32.1,33.95,-,-,,一般,,
2023/11/16,RJF,202406  ,-,-,-,-,-,-,0.0,33,0,32.1,33.95,-,-,,一般,,
2023/11/16,RJF,202409  ,-,-,-,-,-,-,0.0,33,0,32.1,33.95,-,-,,一般,,
2023/11/17,RJF,202312  ,33.2,33.4,32.95,33.1,0.1,0.30%,380.0,33.1,1427,33.1,33.15,38.1,31.65,,一般,,
2023/11/17,RJF,202401  ,33.1,33.25,33.1,33.2,0.15,0.45%,37.0,33.2,31,33.05,33.2,33.25,33.1,,一般,,
2023/11/17,RJF,202403  ,-,-,-,-,-,-,0.0,33.1,0,32.1,34.15,-,-,,一般,,
2023/11/17,RJF,202406  ,-,-,-,-,-,-,0.0,33.1,0,32.1,34.15,-,-,,一般,,
2023/11/17,RJF,202409  ,-,-,-,-,-,-,0.0,33.1,0,32.1,34.15,-,-,,一般,,
2023/11/20,RJF,202312  ,33.15,33.65,33.1,33.4,0.3,0.91%,112.0,33.4,1422,33.3,33.4,38.1,31.65,,一般,,
2023/11/20,RJF,202401  ,33.5,33.5,33.2,33.25,0.05,0.15%,29.0,33.25,59,33.25,33.4,33.5,33.1,,一般,,
2023/11/20,RJF,202403  ,-,-,-,-,-,-,0.0,33.4,0,32.3,34.4,-,-,,一般,,
2023/11/20,RJF,202406  ,-,-,-,-,-,-,0.0,33.4,0,32.3,34.4,-,-,,一般,,
2023/11/20,RJF,202409  ,-,-,-,-,-,-,0.0,33.4,0,32.3,34.4,-,-,,一般,,
2023/11/21,RJF,202312  ,33.5,33.95,33.5,33.65,0.25,0.75%,216.0,33.65,1351,33.65,33.8,38.1,31.65,,一般,,
2023/11/21,RJF,202401  ,33.6,33.8,33.55,33.7,0.45,1.35%,102.0,33.7,94,33.6,33.8,33.8,33.1,,一般,,
2023/11/21,RJF,202403  ,-,-,-,-,-,-,0.0,33.65,0,32.65,34.8,-,-,,一般,,
2023/11/21,RJF,202406  ,-,-,-,-,-,-,0.0,33.65,0,32.65,34.8,-,-,,一般,,
2023/11/21,RJF,202409  ,-,-,-,-,-,-,0.0,33.65,0,32.65,34.8,-,-,,一般,,
2023/11/22,RJF,202312  ,33.8,33.8,33.35,33.5,-0.15,-0.45%,122.0,33.5,1313,33.4,33.7,38.1,31.65,,一般,,
2023/11/22,RJF,202401  ,33.6,33.65,33.35,33.35,-0.35,-1.04%,83.0,33.35,130,33.35,33.7,33.8,33.1,,一般,,
2023/11/22,RJF,202403  ,-,-,-,-,-,-,0.0,33.5,0,32.4,34.7,-,-,,一般,,
2023/11/22,RJF,202406  ,-,-,-,-,-,-,0.0,33.5,0,32.4,34.7,-,-,,一般,,
2023/11/22,RJF,202409  ,-,-,-,-,-,-,0.0,33.5,0,32.4,34.7,-,-,,一般,,
2023/11/23,RJF,202312  ,33.8,34.2,33.6,33.8,0.3,0.90%,107.0,33.8,1311,33.65,33.9,38.1,31.65,,一般,,
2023/11/23,RJF,202401  ,34.05,34.05,33.85,33.85,0.5,1.50%,30.0,33.85,158,33.6,33.9,34.05,33.1,,一般,,
2023/11/23,RJF,202403  ,-,-,-,-,-,-,0.0,33.8,0,32.65,34.9,-,-,,一般,,
2023/11/23,RJF,202406  ,-,-,-,-,-,-,0.0,33.8,0,32.65,34.9,-,-,,一般,,
2023/11/23,RJF,202409  ,-,-,-,-,-,-,0.0,33.8,0,32.65,34.9,-,-,,一般,,
2023/11/24,RJF,202312  ,34,34.75,33.8,34.25,0.45,1.33%,275.0,34.25,1282,34.2,34.45,38.1,31.65,,一般,,
2023/11/24,RJF,202401  ,34.35,34.35,34.1,34.2,0.35,1.03%,34.0,34.2,179,34.1,34.4,34.35,33.1,,一般,,
2023/11/24,RJF,202403  ,-,-,-,-,-,-,0.0,34.25,0,33.2,35.45,-,-,,一般,,
2023/11/24,RJF,202406  ,-,-,-,-,-,-,0.0,34.25,0,33.2,35.45,-,-,,一般,,
2023/11/24,RJF,202409  ,-,-,-,-,-,-,0.0,34.25,0,33.2,35.45,-,-,,一般,,
2023/11/27,RJF,202312  ,34.3,34.65,33.8,33.8,-0.45,-1.31%,146.0,33.8,1275,33.8,33.9,38.1,31.65,,一般,,
2023/11/27,RJF,202401  ,34.65,34.65,34,34,-0.2,-0.58%,20.0,34,179,33.7,33.85,34.65,33.1,,一般,,
2023/11/27,RJF,202403  ,-,-,-,-,-,-,0.0,33.8,0,32.8,34.9,-,-,,一般,,
2023/11/27,RJF,202406  ,-,-,-,-,-,-,0.0,33.8,0,32.8,34.9,-,-,,一般,,
2023/11/27,RJF,202409  ,-,-,-,-,-,-,0.0,33.8,0,32.8,34.9,-,-,,一般,,
2023/11/28,RJF,202312  ,34.2,34.4,33.85,34.4,0.6,1.78%,97.0,34.4,1257,34.4,34.5,38.1,31.65,,一般,,
2023/11/28,RJF,202401  ,33.95,34.2,33.95,34.15,0.15,0.44%,36.0,34.4,199,34.3,34.45,34.65,33.1,,一般,,
2023/11/28,RJF,202403  ,-,-,-,-,-,-,0.0,34.4,0,33.4,35.5,-,-,,一般,,
2023/11/28,RJF,202406  ,-,-,-,-,-,-,0.0,34.4,0,33.4,35.5,-,-,,一般,,
2023/11/28,RJF,202409  ,-,-,-,-,-,-,0.0,34.4,0,33.4,35.5,-,-,,一般,,
2023/11/29,RJF,202312  ,34.4,34.4,34,34.25,-0.15,-0.44%,28.0,34.25,1258,34.15,34.3,38.1,31.65,,一般,,
2023/11/29,RJF,202401  ,33.9,33.9,33.9,33.9,-0.5,-1.45%,1.0,34.15,199,34,34.3,34.65,33.1,,一般,,
2023/11/29,RJF,202403  ,-,-,-,-,-,-,0.0,34.25,0,33.15,35.3,-,-,,一般,,
2023/11/29,RJF,202406  ,-,-,-,-,-,-,0.0,34.25,0,33.15,35.3,-,-,,一般,,
2023/11/29,RJF,202409  ,-,-,-,-,-,-,0.0,34.25,0,33.15,35.3,-,-,,一般,,
2023/11/30,RJF,202312  ,33.1,34.35,33.1,34.1,-0.15,-0.44%,69.0,34.1,1257,33.95,34.1,38.1,31.65,,一般,,
2023/11/30,RJF,202401  ,34.3,34.3,34.1,34.1,-0.05,-0.15%,17.0,34.1,214,33.85,34.05,34.65,33.1,,一般,,
2023/11/30,RJF,202403  ,-,-,-,-,-,-,0.0,34.1,0,32.95,35.1,-,-,,一般,,
2023/11/30,RJF,202406  ,-,-,-,-,-,-,0.0,34.1,0,32.95,35.1,-,-,,一般,,
2023/11/30,RJF,202409  ,-,-,-,-,-,-,0.0,34.1,0,32.95,35.1,-,-,,一般,,
2023/11/01,RJF,202311/202312    ,-0.01,-0.01,-0.03,-0.03,-,-,164.0,-,-,-0.04,-0.03,0.03,-0.04,,一般,20.0,
2023/11/02,RJF,202311/202312    ,-0.03,-0.03,-0.03,-0.03,-,-,92.0,-,-,-0.04,-0.03,0.03,-0.04,,一般,40.0,
2023/11/03,RJF,202311/202312    ,-0.02,-0.02,-0.02,-0.02,-,-,9.0,-,-,-0.04,-0.02,0.03,-0.04,,一般,21.0,
2023/11/06,RJF,202311/202312    ,-0.04,-0.04,-0.1,-0.1,-,-,117.0,-,-,-0.11,-0.1,0.03,-0.1,,一般,47.0,
2023/11/07,RJF,202311/202312    ,-0.09,-0.08,-0.09,-0.09,-,-,93.0,-,-,-0.06,-0.04,0.03,-0.1,,一般,35.0,
2023/11/08,RJF,202311/202312    ,-0.06,-0.06,-0.06,-0.06,-,-,14.0,-,-,-0.11,-0.04,0.03,-0.1,,一般,36.0,
2023/11/09,RJF,202311/202312    ,-0.01,-0.01,-0.03,-0.03,-,-,94.0,-,-,-0.06,-0.04,0.03,-0.1,,一般,75.0,
2023/11/10,RJF,202311/202312    ,-0.04,-0.04,-0.05,-0.05,-,-,125.0,-,-,-0.06,-0.05,0.03,-0.1,,一般,18.0,
2023/11/13,RJF,202311/202312    ,-0.04,0.01,-0.07,0.01,-,-,145.0,-,-,0,0.01,0.03,-0.1,,一般,43.0,
2023/11/14,RJF,202311/202312    ,0,0.01,-0.01,0,-,-,178.0,-,-,-0.04,0,0.03,-0.1,,一般,14.0,
2023/11/15,RJF,202311/202312    ,0.05,0.05,-0.01,-0.01,-,-,54.0,-,-,-,-,0.05,-0.1,,一般,25.0,
2023/11/17,RJF,202312/202401    ,-0.01,-0.01,-0.01,-0.01,-,-,30.0,-,-,-0.01,0.01,-0.01,-0.01,,一般,7.0,
2023/11/20,RJF,202312/202401    ,-0.01,-0.01,-0.01,-0.01,-,-,20.0,-,-,-0.02,-0.01,-0.01,-0.01,,一般,8.0,
2023/11/21,RJF,202312/202401    ,-0.01,-0.01,-0.02,-0.02,-,-,80.0,-,-,-0.03,-0.02,-0.01,-0.02,,一般,22.0,
2023/11/22,RJF,202312/202401    ,-0.03,-0.03,-0.03,-0.03,-,-,59.0,-,-,-0.04,-0.03,-0.01,-0.03,,一般,24.0,
2023/11/23,RJF,202312/202401    ,-0.04,-0.04,-0.04,-0.04,-,-,28.0,-,-,-0.06,-0.04,-0.01,-0.04,,一般,2.0,
2023/11/24,RJF,202312/202401    ,-0.04,-0.04,-0.05,-0.05,-,-,30.0,-,-,-0.06,-0.05,-0.01,-0.05,,一般,4.0,
